baseContentId,recommendedContentId,similarity
-6732229745645090645,-4974757204495953627,0.6679854942003205
-6732229745645090645,-7452761262757182727,0.6454972243679029
-6732229745645090645,-8511291357261863413,0.597109775827013
-6728844082024523434,6034099213718885791,0.40968019176625836
-6728844082024523434,4109618890343020064,0.40195156423296186
-6728844082024523434,6908884359295619150,0.4009978040091633
-6728844082024523434,7203367456821804602,0.4009978040091633
-6728844082024523434,3399073250354435892,0.4009978040091633
-6727393385193911938,8545647269051113523,0.7071067811865475
-6727393385193911938,5314107418764884230,0.6969320524371696
-6727393385193911938,-5027816744653977347,0.6939779183594883
-6727393385193911938,1595230810451459837,0.6805446536716203
-6727393385193911938,-1137602700803601559,0.6785511437439768
-6727357771678896471,-3269885695260066314,0.8586741779826649
-6727357771678896471,201515581783532281,0.7877176900146341
-6727357771678896471,-3662111110237135231,0.7682908074964416
-6727357771678896471,365571143597993923,0.7585836155602144
-6727357771678896471,786135087362634258,0.7374407189631811
-6726685468116057064,-6884335507424704154,0.5446705248629262
-6726685468116057064,-5989749314869037016,0.5315619808967564
-6726685468116057064,1283472251609674486,0.4223140593870607
-6726685468116057064,8611448623643424872,0.39620290784653067
-6726685468116057064,2405689222645002684,0.39620290784653067
-6725796505137573953,-254088699629065171,0.7071067811865475
-6725796505137573953,6484776051882277624,0.4999999999999999
-6725796505137573953,-3671800260859291252,0.47140452079103157
-6725796505137573953,6910763794618680440,0.45517926213364857
-6725796505137573953,1379546145237381445,0.43778130406333426
-6713697716910928909,-5204755921272353160,0.5784261356845964
-6713697716910928909,2668385070649954934,0.5782712839091219
-6713697716910928909,-5315378314308323942,0.5728805394286595
-6713697716910928909,8267509427016592713,0.5707817929853929
-6713697716910928909,-3751398885033121551,0.5615425718597933
-6707474286910397949,3399073250354435892,0.7774332869920547
-6707474286910397949,885269153482673496,0.7774332869920547
-6707474286910397949,7303676031229268527,0.7774332869920547
-6707474286910397949,6634206168889468590,0.7774332869920547
-6707474286910397949,6908884359295619150,0.7774332869920547
-6704596170548214779,-486686184692655504,0.6460582824697987
-6704596170548214779,-8722526817358894474,0.6435959029348384
-6704596170548214779,7168347449326627154,0.5477225575051662
-6704596170548214779,4604014376318271136,0.545544725589981
-6704596170548214779,-6005035774300213929,0.447213595499958
-6697357763177451167,-6468782714472551646,0.6311944030978032
-6697357763177451167,-282629989972409543,0.6311944030978032
-6697357763177451167,-4866987227632887920,0.6273338506559302
-6697357763177451167,7790567704847993284,0.5922590900311957
-6697357763177451167,8770410950539401126,0.5651986153804349
-6661204361884000663,-7294716554902079523,0.48310137023371524
-6661204361884000663,1379546145237381445,0.47289879067587404
-6661204361884000663,1181735998104559604,0.3939393939393939
-6661204361884000663,-2131823791227094865,0.38569460791993504
-6661204361884000663,-7891293130731329672,0.37310125362231816
-6659933088254630422,-6739959707791598779,0.5342782981182617
-6659933088254630422,6766105865162331239,0.4666251907152301
-6659933088254630422,-3071732669882279801,0.38408534432354735
-6659933088254630422,-969155230116728853,0.3758791820093892
-6659933088254630422,-759389978085260161,0.3608627136659963
-6654470039478316910,-7518373517401484139,0.6594318322061793
-6654470039478316910,-1683903891018782242,0.6520102778241306
-6654470039478316910,5062670850994683718,0.6512587281829569
-6654470039478316910,-3059841990815099417,0.6512587281829569
-6654470039478316910,5558603035498264655,0.6505363111794831
-6651333707067617642,-8641360668993633978,0.7071067811865475
-6651333707067617642,-44082375822273498,0.5773502691896258
-6651333707067617642,31349081826574004,0.545544725589981
-6651333707067617642,-4608017393995766765,0.533001790889026
-6651333707067617642,1117455951802655890,0.5
-6644942243927487010,-7331393944609614247,0.7817091038057318
-6644942243927487010,638282658987724754,0.6936532069063643
-6644942243927487010,5827857898404399503,0.6065502202021754
-6644942243927487010,4303142677581479651,0.6064784348631227
-6644942243927487010,7251252752220327534,0.6064784348631227
-6644783190271298310,3328253785421705444,0.8835842009616997
-6644783190271298310,895442114569096829,0.7993425710302795
-6644783190271298310,-3368357500455466403,0.7888106377466154
-6644783190271298310,7372398343609401828,0.7828259943740372
-6644783190271298310,-4451918963121780798,0.7668115805072324
-6643406494673362190,-2494226662129766130,0.5784694981075259
-6643406494673362190,-3170783292462058942,0.5222509112424485
-6643406494673362190,7944907848226041964,0.4833682445228318
-6643406494673362190,-4864344772765973009,0.4833682445228318
-6643406494673362190,215332765550420709,0.4833682445228318
-6642751159620064055,-498795758651788662,0.37076788956188556
-6642751159620064055,3322348437880079228,0.3648013136169561
-6642751159620064055,7763750328910542816,0.29655825678523584
-6642751159620064055,-9056114023474725450,0.2933170856227174
-6642751159620064055,3575694866055127253,0.27576387250861334
-6641749235744758169,-5395935973320542237,0.5443310539518174
-6641749235744758169,8770410950539401126,0.4351941398892446
-6641749235744758169,2323403245382926621,0.40824829046386313
-6641749235744758169,-9153494109165200346,0.40824829046386313
-6641749235744758169,-273156842634169039,0.40824829046386313
-6639617916149472585,6917508501173008954,0.7385489458759964
-6639617916149472585,-3745582971859460684,0.6666666666666669
-6639617916149472585,8095004770374551394,0.6064784348631227
-6639617916149472585,4677417698542178243,0.5921565254637922
-6639617916149472585,-645584250289067285,0.5773502691896258
-6634868367571835312,5834671664627894569,0.9486832980505138
-6634868367571835312,8433131156569129937,0.9486832980505138
-6634868367571835312,-3718969219417182449,0.9486832980505138
-6634868367571835312,8295457724580096419,0.9486832980505138
-6634868367571835312,-8980834789053459155,0.9486832980505138
-6625273991455881177,8754824745136110042,0.7918385252742848
-6625273991455881177,1547036706250649420,0.7071067811865475
-6625273991455881177,2598008935363515744,0.7064257574504007
-6625273991455881177,657779080033041603,0.7019340213028507
-6625273991455881177,2271793263120018251,0.636523420485005
-6623581327558800021,-6564402465035266866,0.47894747207139976
-6623581327558800021,886450434856305025,0.3748356868211662
-6623581327558800021,3801658304588389996,0.36632769261021525
-6623581327558800021,8729086959762650511,0.3453811217888425
-6623581327558800021,-1971429126058184075,0.3386670053338413
-6603970730135147059,-1119244241345534741,0.5086002835305029
-6603970730135147059,3116298625885250927,0.5048781642974013
-6603970730135147059,7756118769128656312,0.4837502988747505
-6603970730135147059,8926283897590637985,0.45157675828971866
-6603970730135147059,7104734618727920421,0.4416267957319109
-6603351162010419903,4069333494579100211,0.35498670042162384
-6603351162010419903,-6590064508646491981,0.3047638955182631
-6603351162010419903,-3363563881552061188,0.28671707693592685
-6603351162010419903,-3336755617029300430,0.2728764160962587
-6603351162010419903,7273139206342584600,0.2556281779181735
-6598777110696521045,6797033574746412211,0.8824418982027677
-6598777110696521045,-8909927294729358771,0.6301714569144621
-6598777110696521045,-9153494109165200346,0.5892556509887896
-6598777110696521045,-9172673334835262304,0.5892556509887896
-6598777110696521045,3965818599169726564,0.523782800878924
-6592496241044177853,4300652811307550975,0.5983627261309935
-6592496241044177853,1796618361228441836,0.5583459094569401
-6592496241044177853,7004101889471761341,0.5081698810285071
-6592496241044177853,-3059841990815099417,0.5057055146869148
-6592496241044177853,5947470908330062710,0.49487165930539345
-6590819806697898649,2508620055362300376,0.469927440972719
-6590819806697898649,-2131823791227094865,0.4034183245274393
-6590819806697898649,-7294716554902079523,0.39456667490828956
-6590819806697898649,84318068629167514,0.3744035307183513
-6590819806697898649,1181735998104559604,0.3209173120443012
-6590064508646491981,-5729915270134094048,0.419358616231298
-6590064508646491981,5524888769622800245,0.31880635649535094
-6590064508646491981,-6215634663594744290,0.31524416249564025
-6590064508646491981,-6603351162010419903,0.3047638955182631
-6590064508646491981,3134511142783292503,0.30210898905832195
-6584408680441477889,6463551093741815202,0.5810657189808676
-6584408680441477889,6377566860234930618,0.554826479709216
-6584408680441477889,1233935898842140014,0.5548264797092158
-6584408680441477889,3618271604906293310,0.5121475197315839
-6584408680441477889,-2271868873349907631,0.4616435357484828
-6579094253358169934,-6772450850499951060,0.7324096128940435
-6579094253358169934,-2929967869758467182,0.6644554941850955
-6579094253358169934,-1868592694876567759,0.5696519211398117
-6579094253358169934,-1557461511205521728,0.5647871700573313
-6579094253358169934,4894993979681787098,0.5638091828819275
-6570327055377820618,2623290164732957912,0.7418253689708786
-6570327055377820618,7342707578347442862,0.7214084193623483
-6570327055377820618,-7033990154815318757,0.7071067811865475
-6570327055377820618,6778168087818060600,0.7071067811865475
-6570327055377820618,-3920124114454832425,0.7041868508280461
-6566328419164841526,-1637159115260338032,0.7768985960673559
-6566328419164841526,-1254906787526072320,0.760638829255665
-6566328419164841526,2625883933130361261,0.7242859683401484
-6566328419164841526,7395435905985567130,0.7188918942063233
-6566328419164841526,910894669274456978,0.7168342565414626
-6566175321434139682,7421641564256558176,0.9761870601839528
-6566175321434139682,2121807307434667949,0.9529411764705884
-6566175321434139682,-4762897581600184489,0.9501507131550123
-6566175321434139682,-6817174660103551196,0.9365570123773326
-6566175321434139682,-3951274083288934897,0.9199900641609604
-6564402465035266866,-1971429126058184075,0.7071067811865475
-6564402465035266866,-3825317043780889928,0.7071067811865475
-6564402465035266866,886450434856305025,0.6708203932499369
-6564402465035266866,-6623581327558800021,0.47894747207139976
-6564402465035266866,-769212572760644334,0.44721359549995787
-6558712014192834002,-91139000311163410,0.5884615819868051
-6558712014192834002,-78667914647336721,0.5471190920976587
-6558712014192834002,717471739656838182,0.5448408705419351
-6558712014192834002,1828340614995116767,0.540542389452271
-6558712014192834002,8905656922810620012,0.5134299515866273
-6546787050052580484,8210960017870928723,0.8954430086935637
-6546787050052580484,-3410781775610270991,0.8604416872584896
-6546787050052580484,-145625979744144572,0.8158801243801018
-6546787050052580484,-1926525896637230556,0.7483314773547882
-6546787050052580484,-9100490342054218852,0.6999999999999998
-6545872007932025533,-6076367233589223323,0.48308771188443345
-6545872007932025533,-3944300307678659798,0.3473082967040978
-6545872007932025533,7727369224210483739,0.3450327796711772
-6545872007932025533,-6772940823843058601,0.3428637565499677
-6545872007932025533,-5446204508747882127,0.3055876934430417
-6542996094878850014,4776828703162554224,0.4421120807771539
-6542996094878850014,7206850235815254159,0.40075276434701
-6542996094878850014,6989198691754522425,0.3632381717999621
-6542996094878850014,7540764978459875963,0.3612595667608972
-6542996094878850014,5211673327552264703,0.33873594084979164
-6537529846890876234,1729892529360390310,0.5773502691896258
-6537529846890876234,6984066580750577207,0.5773502691896258
-6537529846890876234,-7509877147979461087,0.5163977794943223
-6537529846890876234,2375950438753851487,0.4803844614152615
-6537529846890876234,-7294716554902079523,0.4449697521753828
-6526049170878205106,-2194994678739982146,0.4459957386704484
-6526049170878205106,2037560494723407153,0.3660882660734992
-6526049170878205106,-266262937631881148,0.294174202707276
-6526049170878205106,2379460324923679020,0.2773500981126146
-6526049170878205106,-9184137057748005562,0.2773500981126146
-6523871595334455509,-8964534883296838326,0.4209510726225216
-6523871595334455509,-6858240061363309239,0.4035247870222406
-6523871595334455509,-4270702541777554377,0.38569460791993493
-6523871595334455509,-6514535768080218883,0.37820467924447443
-6523871595334455509,3097721536109455446,0.37556202145041606
-6518848947517153700,-6119620726358216329,0.5217491947499509
-6518848947517153700,-3850335246895770347,0.5114957546028551
-6518848947517153700,3995377148178067553,0.49852724275079074
-6518848947517153700,-6765871608738223618,0.42257712736425823
-6518848947517153700,-1590585250246572231,0.4134370962530327
-6514535768080218883,7778744448313924630,0.8320502943378437
-6514535768080218883,5271205718596251417,0.8320502943378437
-6514535768080218883,-8964534883296838326,0.6896946665240163
-6514535768080218883,1184320069221244535,0.6793662204867575
